# Parameters for bootstrap key creation
# sk_path: keys/def_80_256_1
# base_log: 5
# level: 3
# Loading LWE key...
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_7_3.json 3712
save_bs_key keys/def_80_512_1/bsk00_7_3.json 11080
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 7
# level: 4
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_7_4.json 4753
save_bs_key keys/def_80_512_1/bsk00_7_4.json 10440
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 7
# level: 5
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_7_5.json 5951
save_bs_key keys/def_80_512_1/bsk00_7_5.json 24613
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 7
# level: 6
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_7_6.json 7172
save_bs_key keys/def_80_512_1/bsk00_7_6.json 15967
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 7
# level: 7
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_7_7.json 8157
save_bs_key keys/def_80_512_1/bsk00_7_7.json 18438
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 7
# level: 8
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_7_8.json 9304
save_bs_key keys/def_80_512_1/bsk00_7_8.json 21276
# Parameters for bootstrap key creation
# sk_path: keys/def_80_512_1
# base_log: 7
# level: 9
# Loading LWE key...
load_lwe_key keys/def_80_512_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/def_80_512_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/def_80_512_1/bsk00_7_9.json 10267
save_bs_key keys/def_80_512_1/bsk00_7_9.json 23000
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 3
# level: 3
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 16
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 10
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_3_3.json 204162
save_bs_key keys/std_62_2048_1/bsk00_3_3.json 128151
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 3
# level: 4
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_3_4.json 272411
save_bs_key keys/std_62_2048_1/bsk00_3_4.json 170853
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 3
# level: 5
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_3_5.json 341691
save_bs_key keys/std_62_2048_1/bsk00_3_5.json 214028
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 3
# level: 6
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_3_6.json 409506
save_bs_key keys/std_62_2048_1/bsk00_3_6.json 256133
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 3
# level: 7
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_3_7.json 479289
save_bs_key keys/std_62_2048_1/bsk00_3_7.json 303622
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 3
# level: 8
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_3_8.json 549149
save_bs_key keys/std_62_2048_1/bsk00_3_8.json 345790
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 3
# level: 9
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 1
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 1
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_3_9.json 619297
save_bs_key keys/std_62_2048_1/bsk00_3_9.json 387731
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 4
# level: 3
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_4_3.json 201921
save_bs_key keys/std_62_2048_1/bsk00_4_3.json 128371
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 4
# level: 4
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_4_4.json 272580
save_bs_key keys/std_62_2048_1/bsk00_4_4.json 172030
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 4
# level: 5
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
make_bs_key keys/std_62_2048_1/bsk00_4_5.json 340316
save_bs_key keys/std_62_2048_1/bsk00_4_5.json 211244
# Parameters for bootstrap key creation
# sk_path: keys/std_62_2048_1
# base_log: 4
# level: 6
# Loading LWE key...
load_lwe_key keys/std_62_2048_1/sk0_LWE.json 0
# Loading RLWE key...
load_rlwe_key keys/std_62_2048_1/sk0_RLWE.json 0
# Creating bootstrap key 00 ...
